Unnamed: 0,product_id,product_category,price,VAP,vendor_id,country,pet_size,pet_type,rating,re_buy,quantity
371,4705,Medicine,6014,1,VC_1270,Singapore,extra_small,cat,10,0,89.10000000000001
372,4851,Equipment,3951,0,VC_1416,Turkey,medium,cat,1,1,56.7
373,4984,Snack,9380,0,VC_1549,Germany,small,fish,6,0,56.7
374,4967,Toys,18389,0,VC_1532,Belgium,medium,bird,6,99,27.9
375,4673,Equipment,8107,1,VC_1238,India,medium,cat,10,1,69.3
376,4185,Grooming,6370,1,VC_750,India,extra_small,cat,3,1,98.1
377,4627,Food,16301,0,VC_1192,India,small,cat,10,0,207.0
378,4348,Medicine,161,1,VC_913,India,medium,dog,1,0,110.7
379,4222,Equipment,12232,0,VC_787,India,small,rabbit,10,1,155.7
380,4290,Bedding,12969,1,VC_855,India,extra_small,bird,1,0,64.8
381,4849,Snack,12894,1,VC_1414,Germany,medium,cat,1,1,144.9
382,4530,Equipment,11849,1,VC_1095,India,extra_small,dog,3,1,125.1
383,4960,Snack,16955,1,VC_1525,Singapore,small,fish,6,0,122.4
384,4779,Equipment,1673,1,VC_1344,Germany,medium,cat,7,0,154.8
385,4264,Food,2897,0,VC_829,India,large,rabbit,6,0,154.8
386,4941,Equipment,17843,1,VC_1506,Turkey,medium,cat,6,0,58.5
387,4450,Accessory,4459,0,VC_1015,India,extra_small,dog,2,1,72.9
388,4702,Medicine,3968,0,VC_1267,Belgium,small,dog,10,1,127.8
389,4580,Supplements,14064,0,VC_1145,India,extra_small,dog,10,0,178.2
390,4522,Housing,1394,0,VC_1087,India,small,dog,9,1,173.7
391,4235,Bedding,4029,1,VC_800,India,extra_small,fish,10,99,162.0
392,4391,Toys,17882,0,VC_956,India,extra_large,cat,5,1,85.5
393,4670,Accessory,8455,1,VC_1235,India,extra_small,dog,10,1,70.2
394,4914,Equipment,8796,0,VC_1479,Germany,small,dog,6,0,130.5
395,4597,Clothes,15218,1,VC_1162,India,small,cat,10,0,3.6
396,4826,Toys,6988,0,VC_1391,Turkey,small,dog,2,1,145.8
397,4327,Supplements,3576,0,VC_892,India,small,cat,9,1,3.6
398,4844,Toys,9255,0,VC_1409,Germany,small,dog,1,1,155.7
399,4741,Medicine,11934,1,VC_1306,,medium,cat,7,0,2.7
400,4401,Housing,17893,0,VC_966,India,extra_large,cat,9,0,90.0
401,4228,Supplements,11409,1,VC_793,India,medium,rabbit,1,0,60.3
402,4568,Medicine,2479,1,VC_1133,India,medium,dog,10,0,135.9
403,4868,Toys,13115,0,VC_1433,USA,small,dog,6,0,65.7
404,4448,Supplements,14478,1,VC_1013,India,medium,dog,10,0,196.2
405,4587,Bedding,1022,0,VC_1152,India,small,cat,10,1,181.8
406,4405,Grooming,13687,0,VC_970,India,extra_small,cat,2,1,95.4
407,4475,Equipment,6010,1,VC_1040,India,extra_small,cat,5,99,180.9
408,4385,Food,15009,0,VC_950,India,extra_small,cat,9,1,103.5
409,4382,Supplements,14237,0,VC_947,India,small,dog,9,0,22.5
410,4318,Accessory,3148,0,VC_883,India,medium,dog,7,1,32.4
411,4678,Medicine,7607,1,VC_1243,India,medium,dog,10,1,117.9
412,4652,Clothes,7461,0,VC_1217,India,small,dog,10,99,192.6
413,4860,Equipment,1343,0,VC_1425,Singapore,small,dog,1,1,171.9
414,4821,Equipment,18545,1,VC_1386,Turkey,medium,cat,2,1,129.6
415,4175,Accessory,2456,1,VC_740,India,extra_small,fish,7,99,74.7
416,4195,Supplements,17638,0,VC_760,India,extra_small,hamster,5,1,189.9
417,4732,Medicine,14954,1,VC_1297,Belgium,small,dog,7,0,35.1
418,4725,Food,18693,1,VC_1290,Singapore,medium,cat,10,1,175.5
419,4921,Snack,15807,1,VC_1486,Turkey,medium,cat,6,0,10.8
420,4707,Food,6754,1,VC_1272,Belgium,medium,cat,10,0,34.2
421,4412,Housing,7666,0,VC_977,India,small,dog,1,99,11.7
422,4946,Toys,14819,0,VC_1511,Turkey,small,dog,6,0,42.3
423,4760,Supplements,11551,1,VC_1325,Singapore,small,dog,7,0,63.9
424,4794,Equipment,3681,0,VC_1359,Germany,small,dog,7,1,86.4
425,4795,Snack,450,1,VC_1360,,medium,cat,7,1,14.4
426,4820,Toys,16483,0,VC_1385,Singapore,small,dog,2,1,118.8
427,4929,Equipment,4481,0,VC_1494,Germany,medium,cat,6,0,115.2
428,4353,Snack,3319,1,VC_918,India,medium,cat,3,1,35.1
429,4225,Housing,15324,1,VC_790,India,extra_small,hamster,3,0,146.7
430,4782,Equipment,16458,0,VC_1347,Belgium,small,dog,7,0,105.3
431,4545,Toys,3918,0,VC_1110,India,extra_small,cat,10,0,181.8
432,4797,Equipment,1854,0,VC_1362,Belgium,medium,cat,7,1,170.1
433,4610,Housing,19409,1,VC_1175,India,extra_small,dog,10,0,107.1
434,4550,Food,11285,1,VC_1115,India,extra_small,dog,10,0,13.5
435,4661,Snack,1296,1,VC_1226,India,extra_large,cat,10,1,93.6
436,4720,Medicine,15914,0,VC_1285,Singapore,small,dog,10,0,17.1
437,4653,Bedding,10295,0,VC_1218,India,medium,cat,10,1,200.7
438,4362,Accessory,12961,1,VC_927,India,small,dog,2,1,206.1
439,5018,Toys,10016,1,VC_1583,USA,small,fish,6,1,133.2
440,4616,Food,5666,1,VC_1181,India,extra_large,dog,10,1,101.7
441,4188,Snack,11380,1,VC_753,India,medium,bird,7,99,54.9
442,4490,Toys,3698,0,VC_1055,India,extra_small,dog,3,0,183.6
443,4729,Medicine,19364,1,VC_1294,Germany,medium,cat,10,0,110.7
444,4630,Clothes,19438,0,VC_1195,India,extra_small,dog,10,0,82.8
445,4649,Food,4717,1,VC_1214,India,large,cat,10,1,2.7
446,4176,Food,9180,0,VC_741,India,extra_large,bird,1,0,37.8
447,4231,Food,9320,0,VC_796,India,extra_large,hamster,5,0,189.9
448,4846,Snack,4531,1,VC_1411,Turkey,small,dog,1,1,4.5
449,4317,Grooming,11637,0,VC_882,India,small,cat,8,0,67.5
450,4618,Equipment,2700,0,VC_1183,India,medium,dog,10,0,166.5
451,4333,Clothes,9807,0,VC_898,,medium,cat,10,1,36.0
452,4831,Snack,16322,1,VC_1396,Turkey,medium,cat,2,1,27.0
453,4285,Accessory,12763,1,VC_850,India,extra_small,hamster,2,0,150.3
454,4730,Supplements,12250,1,VC_1295,,small,dog,7,99,117.0
455,4662,Equipment,12373,0,VC_1227,India,small,dog,10,1,133.2
456,4709,Supplements,7619,1,VC_1274,Germany,medium,cat,10,0,136.8
457,4547,Supplements,11120,0,VC_1112,India,small,cat,10,1,22.5
458,4489,Housing,403,0,VC_1054,India,large,cat,9,1,32.4
459,5003,Toys,12882,0,VC_1568,USA,medium,bird,6,0,98.1
460,5042,Toys,9109,1,VC_1607,Vietnam,small,fish,7,1,158.4
461,4323,Bedding,13584,1,VC_888,India,medium,cat,1,0,118.8
462,4236,Housing,15242,1,VC_801,India,extra_large,bird,7,0,173.7
463,4571,Accessory,9111,0,VC_1136,India,extra_large,cat,10,1,180.9
464,4897,Snack,4555,0,VC_1462,Belgium,medium,cat,6,99,177.3
465,4864,Snack,12594,0,VC_1429,Germany,small,dog,6,1,74.7
466,4534,Toys,15140,1,VC_1099,India,large,dog,10,1,89.10000000000001
467,4406,Accessory,9882,1,VC_971,India,extra_large,dog,6,0,180.0
468,4239,Supplements,17955,1,VC_804,India,large,cat,3,1,83.7
469,4585,Equipment,6513,1,VC_1150,India,extra_small,cat,10,1,96.3
470,4583,Food,1705,1,VC_1148,India,medium,cat,10,1,205.2
471,5039,Toys,5145,1,VC_1604,Sri Lanka,medium,bird,7,1,26.1
472,4770,Equipment,1923,0,VC_1335,Singapore,small,dog,7,1,82.8
473,4755,Food,181,1,VC_1320,Singapore,medium,cat,7,1,141.3
474,4958,Toys,3157,0,VC_1523,USA,small,fish,6,0,108.9
475,4279,Bedding,7006,1,VC_844,India,large,hamster,1,1,11.7
476,4676,Housing,9702,1,VC_1241,India,extra_large,dog,10,0,184.5
477,4563,Equipment,11869,0,VC_1128,India,medium,cat,10,0,22.5
478,4312,Bedding,12829,0,VC_877,India,small,dog,7,99,153.9
479,4947,Equipment,8283,0,VC_1512,Belgium,medium,cat,6,0,85.5
480,4596,Equipment,13910,0,VC_1161,India,extra_large,dog,10,1,58.5
481,4512,Toys,7350,1,VC_1077,India,small,dog,1,0,197.1
482,4869,Equipment,15358,1,VC_1434,Germany,medium,cat,6,0,69.3
483,4519,Equipment,858,0,VC_1084,India,large,cat,8,0,149.4
484,4420,Equipment,1745,1,VC_985,India,extra_small,dog,2,1,85.5
485,4966,Snack,5458,1,VC_1531,Turkey,small,fish,6,0,123.3
486,4942,Snack,1489,0,VC_1507,Belgium,small,dog,6,0,19.8
487,4687,Medicine,15328,0,VC_1252,Belgium,small,cat,10,1,122.4
488,4555,Housing,11420,0,VC_1120,India,extra_small,cat,10,99,23.4
489,4902,Equipment,2100,0,VC_1467,Belgium,small,dog,6,0,63.0
490,4623,Medicine,8917,0,VC_1188,India,medium,cat,10,1,66.60000000000001
491,4232,Snack,14869,0,VC_797,India,small,dog,3,1,187.2
492,4303,Toys,7970,0,VC_868,India,medium,hamster,10,0,56.7
493,4296,Accessory,18050,1,VC_861,India,extra_large,bird,8,1,198.9
494,4940,Toys,13056,0,VC_1505,Singapore,small,dog,6,0,197.1
495,4828,Snack,1479,1,VC_1393,USA,small,dog,2,1,30.6
496,4887,Equipment,15840,1,VC_1452,Belgium,medium,cat,6,0,72.0
497,4400,Bedding,4345,1,VC_965,India,extra_small,dog,8,1,116.1
498,4494,Accessory,15822,1,VC_1059,,large,dog,7,1,152.1
499,4204,Toys,12209,1,VC_769,India,large,rabbit,4,1,163.8
500,4283,Supplements,16067,0,VC_848,India,medium,fish,9,0,12.6
501,4387,Equipment,9015,0,VC_952,India,small,cat,9,1,109.8
502,4486,Equipment,13683,1,VC_1051,India,extra_large,dog,8,0,175.5
503,4600,Toys,13335,0,VC_1165,India,extra_small,dog,10,0,15.3
504,4873,Snack,17039,0,VC_1438,USA,medium,cat,6,0,201.6
505,4965,Equipment,8018,0,VC_1530,Singapore,medium,bird,6,0,9.0
506,4712,Supplements,16640,0,VC_1277,Belgium,small,dog,10,0,141.3
507,4983,Equipment,8456,1,VC_1548,USA,medium,bird,6,0,162.0
508,4199,Snack,4717,0,VC_764,India,large,fish,9,1,27.9
509,4218,Grooming,1151,0,VC_783,India,medium,bird,3,0,136.8
510,4632,Housing,16550,0,VC_1197,India,small,dog,10,0,8.1
511,5007,Equipment,9952,0,VC_1572,Belgium,medium,bird,6,0,69.3
512,4414,Medicine,4063,1,VC_979,India,large,dog,3,0,185.4
513,4836,Equipment,18681,1,VC_1401,Turkey,small,dog,2,1,195.3
514,4872,Equipment,13097,1,VC_1437,Belgium,small,dog,6,0,74.7
515,4683,Food,16806,1,VC_1248,India,medium,cat,10,1,159.3
516,5012,Toys,11297,1,VC_1577,Belgium,small,fish,6,0,135.0
517,4693,Medicine,18558,1,VC_1258,USA,medium,cat,10,1,157.5
518,4660,Food,10612,0,VC_1225,India,extra_small,dog,10,1,16.2
519,4668,Supplements,1808,0,VC_1233,India,medium,dog,10,0,192.6
520,4203,Housing,7977,1,VC_768,India,medium,cat,9,1,174.6
521,4504,Grooming,6060,1,VC_1069,India,large,dog,6,0,86.4
522,4970,Toys,1130,0,VC_1535,Singapore,small,fish,6,0,157.5
523,4539,Food,7477,0,VC_1104,India,large,cat,9,0,10.8
524,4910,Toys,18901,0,VC_1475,Singapore,small,dog,6,0,36.0
525,4282,Medicine,3527,0,VC_847,India,small,rabbit,5,0,102.6
526,4371,Supplements,18419,1,VC_936,India,extra_large,cat,10,0,61.2
527,4728,Food,11434,0,VC_1293,USA,small,dog,10,1,33.3
528,4825,Snack,14560,1,VC_1390,Singapore,medium,cat,2,1,20.7
529,4719,Food,15895,1,VC_1284,Germany,medium,cat,10,99,76.5
530,4496,Snack,15385,1,VC_1061,India,extra_large,dog,10,1,89.10000000000001
531,4990,Snack,13707,1,VC_1555,Singapore,small,fish,6,0,198.9
532,4339,Grooming,11185,0,VC_904,India,large,cat,1,1,198.9
533,4622,Toys,19012,1,VC_1187,India,small,dog,10,0,18.9
534,4437,Supplements,9287,1,VC_1002,India,small,cat,6,1,114.3
535,4881,Equipment,11441,1,VC_1446,Turkey,medium,cat,6,0,18.0
536,4829,Toys,5355,1,VC_1394,Germany,medium,cat,2,1,159.3
537,4245,Clothes,1650,1,VC_810,India,extra_small,cat,6,0,27.9
538,4337,Medicine,18884,1,VC_902,India,small,cat,4,1,169.2
539,5008,Snack,175,1,VC_1573,USA,small,fish,6,0,114.3
540,4326,Medicine,15682,0,VC_891,India,extra_large,dog,3,1,4.5
541,4742,Supplements,13034,0,VC_1307,Belgium,small,dog,7,0,164.7
542,5028,Equipment,16024,0,VC_1593,USA,small,fish,6,99,7.2
543,4200,Equipment,5061,0,VC_765,India,extra_small,bird,1,1,135.9
544,4987,Snack,1412,0,VC_1552,Belgium,medium,bird,6,0,199.8
545,4466,Bedding,3614,0,VC_1031,India,extra_large,dog,1,1,78.3
546,4724,Supplements,12650,1,VC_1289,Germany,small,dog,10,0,199.8
547,4535,Medicine,16825,0,VC_1100,India,extra_small,cat,10,1,158.4
548,4789,Snack,18241,1,VC_1354,,medium,cat,7,0,162.9
549,4281,Toys,1307,0,VC_846,India,extra_large,cat,9,0,26.1
550,4817,Toys,13890,0,VC_1382,Belgium,medium,cat,2,1,36.0
551,4852,Snack,1118,1,VC_1417,Belgium,small,dog,1,1,27.0
552,5000,Toys,7560,1,VC_1565,Singapore,small,fish,6,0,92.7
553,5030,Toys,680,1,VC_1595,Singapore,small,fish,6,1,119.7
554,4714,Medicine,17802,0,VC_1279,Germany,small,dog,10,1,108.0
555,4883,Toys,19427,0,VC_1448,USA,medium,cat,6,0,150.3
556,4748,Supplements,2145,1,VC_1313,USA,small,dog,7,0,90.0
557,4183,Medicine,12506,1,VC_748,India,medium,hamster,2,1,17.1
558,4955,Toys,11271,0,VC_1520,,medium,cat,6,0,75.60000000000001
559,4351,Accessory,7942,0,VC_916,India,extra_large,cat,5,0,46.8
560,4787,Toys,12730,0,VC_1352,Belgium,medium,cat,7,1,9.0
561,4214,Housing,6636,1,VC_779,India,large,dog,6,0,154.8
562,4614,Grooming,9858,1,VC_1179,India,large,dog,10,1,166.5
563,4457,Toys,12703,0,VC_1022,India,small,cat,8,1,81.9
564,5020,Snack,16860,0,VC_1585,Singapore,small,fish,6,1,203.4
565,4286,Food,14450,1,VC_851,India,extra_large,dog,6,0,189.9
566,4884,Equipment,7695,0,VC_1449,Germany,small,dog,6,0,39.6
567,4544,Housing,3425,1,VC_1109,India,large,dog,10,0,69.3
568,4421,Clothes,5044,0,VC_986,India,extra_large,cat,9,0,178.2
569,4822,Snack,13817,1,VC_1387,Belgium,small,dog,2,1,121.5
570,4219,Accessory,9527,0,VC_784,India,large,hamster,8,0,153.9
571,4731,Food,2793,0,VC_1296,Turkey,medium,cat,7,1,191.7
572,4481,Supplements,14810,0,VC_1046,India,extra_large,cat,8,1,50.4
573,4879,Snack,12062,0,VC_1444,Germany,medium,cat,6,0,66.60000000000001
574,4757,Supplements,8105,0,VC_1322,Belgium,medium,cat,7,1,10.8
575,5014,Snack,2219,1,VC_1579,Germany,small,fish,6,1,99.9
576,4708,Medicine,15953,1,VC_1273,USA,small,dog,10,1,166.5
577,4607,Equipment,9312,0,VC_1172,India,small,cat,10,1,159.3
578,4446,Toys,460,0,VC_1011,India,extra_large,dog,9,0,86.4
579,4246,Bedding,8909,0,VC_811,India,extra_large,rabbit,10,0,140.4
580,4368,Housing,1982,0,VC_933,India,medium,dog,3,0,99.0
581,4566,Housing,10016,0,VC_1131,India,extra_large,dog,10,0,114.3
582,4321,Equipment,8104,1,VC_886,India,extra_large,cat,5,0,204.3
583,4665,Housing,7183,0,VC_1230,India,extra_small,cat,10,99,34.2
584,4398,Equipment,9489,1,VC_963,India,medium,dog,1,1,168.3
585,4971,Equipment,14305,0,VC_1536,Turkey,medium,bird,6,0,43.2
586,4604,Accessory,9676,1,VC_1169,India,large,dog,10,0,173.7
587,4939,Snack,1231,0,VC_1504,Germany,medium,cat,6,0,128.7
588,4964,Toys,16913,1,VC_1529,Germany,small,fish,6,0,50.4
589,4546,Medicine,15958,0,VC_1111,India,extra_large,dog,10,1,100.8
590,4501,Toys,7175,0,VC_1066,India,extra_large,cat,4,1,18.9
591,4791,Equipment,14791,0,VC_1356,Turkey,medium,cat,7,1,73.8
592,4772,Toys,13227,1,VC_1337,Belgium,small,dog,7,1,51.3
593,4540,Snack,690,1,VC_1105,India,extra_small,dog,10,1,159.3
594,4372,Grooming,480,0,VC_937,India,small,dog,9,0,204.3
595,4349,Supplements,9249,1,VC_914,India,large,cat,5,0,170.1
596,4256,Clothes,2996,1,VC_821,India,extra_large,dog,8,1,41.4
597,4691,Supplements,18609,0,VC_1256,Turkey,extra_large,cat,10,0,39.6
598,4866,Equipment,17755,0,VC_1431,Turkey,small,dog,6,99,89.10000000000001
599,4892,Toys,1320,1,VC_1457,,small,dog,6,0,201.6
600,4449,Grooming,10211,0,VC_1014,India,large,cat,5,0,34.2
601,4612,Medicine,15990,0,VC_1177,India,small,dog,10,0,125.1
602,4972,Snack,6525,0,VC_1537,Belgium,small,fish,6,0,76.5
603,4784,Toys,13711,1,VC_1349,Germany,small,dog,7,1,133.2
604,4272,Supplements,12544,1,VC_837,India,small,bird,5,0,171.9
605,4306,Grooming,10813,1,VC_871,India,extra_large,rabbit,8,1,201.6
606,4193,Toys,18799,1,VC_758,India,medium,fish,6,1,45.9
607,4893,Equipment,10687,0,VC_1458,USA,medium,cat,6,0,90.9
608,4658,Grooming,13627,0,VC_1223,India,medium,dog,10,99,82.8
609,4251,Grooming,8927,0,VC_816,,extra_large,cat,5,0,60.3
610,4350,Grooming,8372,1,VC_915,India,extra_small,dog,2,0,54.0
611,4462,Food,5116,1,VC_1027,,small,dog,3,1,24.3
612,4367,Bedding,1559,1,VC_932,India,small,cat,7,0,55.8
613,4229,Grooming,10825,0,VC_794,India,large,fish,10,0,68.4
614,4905,Equipment,14420,0,VC_1470,Singapore,medium,cat,6,99,159.3
615,4805,Toys,9183,0,VC_1370,Singapore,medium,cat,2,1,22.5
616,4686,Food,8343,1,VC_1251,Turkey,extra_large,dog,10,1,162.9
617,4497,Equipment,4869,1,VC_1062,India,small,cat,7,0,167.4
618,4692,Food,14459,0,VC_1257,Belgium,small,dog,10,0,107.1
619,4635,Supplements,8322,0,VC_1200,India,extra_small,cat,10,1,45.9
620,4308,Food,14794,1,VC_873,India,medium,bird,10,0,37.8
621,4573,Snack,12220,0,VC_1138,India,medium,cat,10,0,24.3
622,4336,Toys,5581,0,VC_901,India,extra_large,dog,2,1,5.4
623,4843,Snack,8726,1,VC_1408,USA,medium,cat,1,1,117.0
624,4510,Bedding,13381,0,VC_1075,India,extra_small,dog,9,1,189.9
625,4835,Toys,17975,0,VC_1400,Singapore,medium,cat,2,1,97.2
626,4459,Supplements,3980,1,VC_1024,India,large,cat,6,1,113.4
627,4445,Housing,18089,1,VC_1010,India,extra_small,cat,7,1,90.0
628,4689,Food,2392,0,VC_1254,Germany,large,cat,10,1,179.1
629,4637,Accessory,13270,1,VC_1202,,small,cat,10,99,195.3
630,4299,Equipment,4400,1,VC_864,India,large,cat,10,1,69.3
631,4376,Equipment,13576,0,VC_941,India,extra_large,dog,8,0,45.0
632,4473,Food,3534,1,VC_1038,India,medium,cat,5,0,99.0
633,4722,Food,10264,0,VC_1287,Belgium,small,dog,10,1,18.9
634,4718,Supplements,7675,1,VC_1283,USA,small,dog,10,0,42.3
635,4659,Accessory,13836,1,VC_1224,India,large,cat,10,1,187.2
636,4943,Toys,5604,1,VC_1508,USA,medium,cat,6,0,111.6
637,4324,Housing,10297,1,VC_889,India,large,dog,4,0,112.5
638,4340,Accessory,1424,1,VC_905,India,extra_small,dog,6,0,206.1
639,4517,Food,10258,1,VC_1082,India,small,cat,9,0,111.6
640,4598,Bedding,5390,1,VC_1163,India,medium,dog,10,1,9.0
641,4207,Grooming,8487,0,VC_772,India,small,hamster,5,1,54.9
642,4295,Grooming,4978,0,VC_860,India,extra_small,fish,1,0,124.2
643,4458,Medicine,7200,1,VC_1023,India,medium,dog,3,1,30.6
644,4322,Clothes,10945,1,VC_887,India,small,dog,4,0,144.9
645,5019,Equipment,10971,0,VC_1584,Germany,medium,bird,6,1,127.8
646,4499,Bedding,8518,1,VC_1064,India,large,cat,4,0,36.0
647,4507,Snack,8379,1,VC_1072,India,small,cat,2,0,200.7
648,4758,Food,17617,1,VC_1323,USA,small,dog,7,1,68.4
649,4393,Supplements,10833,1,VC_958,India,medium,cat,5,99,14.4
650,4651,Equipment,12258,1,VC_1216,India,extra_large,cat,10,1,140.4
651,5011,Snack,17821,0,VC_1576,Turkey,medium,bird,6,0,6.3
652,5006,Toys,13676,1,VC_1571,Turkey,small,fish,6,0,8.1
653,4657,Supplements,15132,1,VC_1222,India,small,cat,10,0,55.8
654,4751,Supplements,921,1,VC_1316,Turkey,medium,cat,7,1,61.2
655,4979,Toys,8287,1,VC_1544,Germany,medium,bird,6,0,68.4
656,4669,Grooming,18642,1,VC_1234,India,large,cat,10,1,70.2
657,4886,Toys,8749,1,VC_1451,Turkey,small,dog,6,0,9.9
658,4704,Food,19019,1,VC_1269,Germany,large,dog,10,0,4.5
659,4773,Equipment,18420,1,VC_1338,USA,medium,cat,7,0,24.3
660,4815,Equipment,7178,0,VC_1380,Singapore,medium,cat,2,1,16.2
661,4802,Toys,7986,0,VC_1367,Belgium,small,dog,7,1,59.4
662,4644,Toys,5100,0,VC_1209,India,large,dog,10,0,195.3
663,4257,Bedding,11416,1,VC_822,India,small,cat,10,1,81.9
664,4471,Grooming,14547,0,VC_1036,,extra_large,cat,9,0,194.4
665,4896,Equipment,17181,0,VC_1461,Turkey,small,dog,6,0,4.5
666,4180,Bedding,15927,1,VC_745,India,extra_small,rabbit,1,1,175.5
667,4172,Medicine,11850,1,VC_737,India,small,dog,5,0,189.0
668,4249,Medicine,12754,0,VC_814,India,large,hamster,9,1,50.4
669,4841,Toys,12593,1,VC_1406,Turkey,medium,cat,1,1,70.2
670,4226,Toys,12788,1,VC_791,India,extra_large,dog,3,0,9.9
671,4548,Grooming,15223,0,VC_1113,India,medium,dog,10,1,124.2
672,4472,Accessory,117,1,VC_1037,India,small,dog,4,0,25.2
673,4212,Clothes,18488,0,VC_777,India,small,bird,6,1,176.4
674,4572,Food,9167,0,VC_1137,India,small,dog,10,1,44.1
675,4422,Bedding,8251,0,VC_987,India,small,dog,2,1,174.6
676,5002,Snack,4570,0,VC_1567,,small,fish,6,0,38.7
677,4479,Toys,15993,0,VC_1044,India,large,cat,4,1,174.6
678,4209,Food,1153,1,VC_774,India,large,cat,6,0,172.8
679,4785,Equipment,6043,1,VC_1350,Singapore,medium,cat,7,1,127.8
680,4969,Snack,11370,1,VC_1534,Germany,medium,bird,6,0,59.4
681,4974,Equipment,353,1,VC_1539,Germany,small,fish,6,0,112.5
682,4578,Toys,12740,1,VC_1143,India,medium,dog,10,1,187.2
683,4703,Supplements,3413,1,VC_1268,USA,medium,cat,10,1,78.3
684,4859,Toys,18472,0,VC_1424,Germany,medium,cat,1,1,198.0
685,4903,Snack,12080,0,VC_1468,USA,medium,cat,6,0,56.7
686,4900,Snack,18341,0,VC_1465,Singapore,small,dog,6,0,151.2
687,4355,Clothes,11850,0,VC_920,India,extra_small,cat,10,0,198.9
688,4633,Toys,17585,0,VC_1198,India,medium,cat,10,1,4.5
689,4589,Toys,17900,0,VC_1154,India,large,cat,10,99,51.3
690,5038,Snack,6373,0,VC_1603,Vietnam,small,fish,7,1,12.6
691,5050,Snack,13755,1,VC_1615,Vietnam,small,fish,7,1,135.0
692,5010,Equipment,2421,0,VC_1575,Singapore,small,fish,6,0,201.6
693,4390,Housing,339,0,VC_955,,extra_small,dog,5,99,108.0
694,4247,Housing,8969,1,VC_812,India,small,fish,6,1,144.0
695,4834,Snack,16741,1,VC_1399,,small,dog,2,1,34.2
696,4908,Equipment,18741,0,VC_1473,USA,small,dog,6,0,41.4
697,4417,Accessory,12838,0,VC_982,India,small,cat,4,0,61.2
698,4252,Accessory,16101,0,VC_817,India,small,rabbit,8,1,159.3
699,4608,Clothes,499,1,VC_1173,India,medium,dog,10,1,50.4
700,4488,Bedding,15652,1,VC_1053,India,medium,dog,8,0,180.9
701,5009,Toys,927,0,VC_1574,Germany,medium,bird,6,0,156.6
702,4586,Clothes,12154,0,VC_1151,India,extra_large,dog,10,0,187.2
703,5027,Toys,2312,0,VC_1592,Belgium,medium,bird,6,1,36.9
704,4833,Equipment,10722,0,VC_1398,USA,medium,cat,2,1,61.2
705,4277,Equipment,8039,0,VC_842,India,small,fish,8,0,7.2
706,5026,Snack,3563,1,VC_1591,Turkey,small,fish,6,1,69.3
707,4675,Bedding,10878,1,VC_1240,India,extra_small,cat,10,0,143.1
708,4347,Toys,18077,0,VC_912,India,small,cat,10,1,11.7
709,4346,Housing,5282,1,VC_911,India,extra_large,dog,8,0,19.8
710,4313,Housing,11041,1,VC_878,India,medium,cat,8,0,40.5
711,4918,Snack,19149,0,VC_1483,USA,small,dog,6,0,72.9
712,4241,Accessory,15210,1,VC_806,India,extra_large,fish,4,0,72.9
713,4529,Snack,2321,0,VC_1094,,large,cat,8,0,52.2
714,4928,Toys,16956,0,VC_1493,USA,small,dog,6,0,180.0
715,4470,Supplements,8065,0,VC_1035,India,extra_small,dog,2,1,167.4
716,4523,Toys,16574,0,VC_1088,India,medium,cat,8,0,57.6
717,4484,Food,583,1,VC_1049,India,large,dog,1,0,85.5
718,4415,Supplements,4185,1,VC_980,India,extra_small,cat,9,1,22.5
719,4798,Snack,3084,1,VC_1363,USA,small,dog,7,0,144.0
720,4549,Accessory,12719,1,VC_1114,India,large,cat,10,1,165.6
721,4423,Housing,16913,1,VC_988,India,medium,cat,4,1,161.1
722,4418,Food,2128,1,VC_983,India,medium,dog,10,1,79.2
723,4359,Medicine,13753,1,VC_924,India,large,cat,3,1,76.5
724,4465,Clothes,708,0,VC_1030,India,extra_small,cat,5,99,36.0
725,4854,Equipment,10103,1,VC_1419,Germany,small,dog,1,99,48.6
726,4993,Snack,7759,1,VC_1558,USA,medium,bird,6,0,26.1
727,4601,Medicine,15886,1,VC_1166,India,extra_large,cat,10,0,154.8
728,4620,Bedding,1039,0,VC_1185,India,extra_small,dog,10,1,179.1
729,4994,Toys,5490,0,VC_1559,Germany,small,fish,6,0,98.1
730,5005,Snack,1517,1,VC_1570,Singapore,medium,bird,6,0,177.3
731,4330,Food,7754,0,VC_895,India,extra_small,dog,4,0,29.7
732,4532,Bedding,15766,1,VC_1097,India,small,dog,3,0,60.3
733,4366,Clothes,18708,0,VC_931,India,extra_large,dog,7,1,111.6
734,4746,Food,11045,0,VC_1311,Turkey,small,dog,7,99,37.8
735,4907,Toys,2285,1,VC_1472,Belgium,medium,cat,6,99,87.3
736,4524,Medicine,7330,0,VC_1089,India,large,dog,5,0,138.6
737,4992,Equipment,6377,1,VC_1557,Belgium,small,fish,6,0,10.8
738,4656,Medicine,14139,1,VC_1221,India,extra_large,dog,10,1,103.5
739,4842,Equipment,1119,1,VC_1407,Belgium,small,dog,1,1,179.1
740,4460,Grooming,4698,1,VC_1025,India,extra_small,dog,3,1,180.0
741,4968,Equipment,15346,1,VC_1533,USA,small,fish,6,0,110.7
742,4553,Clothes,3655,1,VC_1118,India,medium,cat,10,1,99.0
743,4438,Grooming,2644,0,VC_1003,India,medium,dog,7,0,68.4
744,4365,Equipment,15944,1,VC_930,India,extra_small,cat,9,1,161.1
